# Moment        
# CofR          : (2.50000000e-01 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
0.2223           -2.35006332e+01 6.47380905e+00 2.34925789e-01 -2.34862911e+01 6.52099251e+00 -5.09496446e-02 -1.43420588e-02 -4.71834665e-02 2.85875434e-01
0.22232          -2.35003337e+01 6.47447178e+00 2.34924888e-01 -2.34859919e+01 6.52165344e+00 -5.09520253e-02 -1.43417728e-02 -4.71816650e-02 2.85876914e-01
0.22234          -2.35000378e+01 6.47512094e+00 2.34924061e-01 -2.34856963e+01 6.52230083e+00 -5.09543178e-02 -1.43414867e-02 -4.71798954e-02 2.85878379e-01
0.22236          -2.34997402e+01 6.47577039e+00 2.34923104e-01 -2.34853990e+01 6.52294851e+00 -5.09567296e-02 -1.43412030e-02 -4.71781137e-02 2.85879833e-01
0.22238          -2.34994462e+01 6.47640619e+00 2.34922251e-01 -2.34851053e+01 6.52358252e+00 -5.09590432e-02 -1.43409173e-02 -4.71763329e-02 2.85881294e-01
0.2224           -2.34991499e+01 6.47704269e+00 2.34921318e-01 -2.34848092e+01 6.52421724e+00 -5.09614474e-02 -1.43406314e-02 -4.71745533e-02 2.85882765e-01
0.22242          -2.34988574e+01 6.47766518e+00 2.34920460e-01 -2.34845170e+01 6.52483798e+00 -5.09637620e-02 -1.43403452e-02 -4.71728021e-02 2.85884222e-01
0.22244          -2.34985632e+01 6.47828807e+00 2.34919469e-01 -2.34842232e+01 6.52545911e+00 -5.09661979e-02 -1.43400614e-02 -4.71710369e-02 2.85885667e-01
0.22246          -2.34982727e+01 6.47889823e+00 2.34918570e-01 -2.34839329e+01 6.52606750e+00 -5.09685481e-02 -1.43397755e-02 -4.71692714e-02 2.85887118e-01
0.22248          -2.34979797e+01 6.47951036e+00 2.34917576e-01 -2.34836402e+01 6.52667787e+00 -5.09710038e-02 -1.43394898e-02 -4.71675071e-02 2.85888579e-01
0.2225           -2.34976911e+01 6.48010853e+00 2.34916608e-01 -2.34833518e+01 6.52727429e+00 -5.09733955e-02 -1.43392062e-02 -4.71657588e-02 2.85890003e-01
0.22252          -2.34973997e+01 6.48071048e+00 2.34915557e-01 -2.34830608e+01 6.52787446e+00 -5.09759022e-02 -1.43389208e-02 -4.71639796e-02 2.85891459e-01
0.22254          -2.34971121e+01 6.48129971e+00 2.34914575e-01 -2.34827734e+01 6.52846194e+00 -5.09783260e-02 -1.43386353e-02 -4.71622275e-02 2.85892901e-01
0.22256          -2.34968218e+01 6.48189311e+00 2.34913471e-01 -2.34824834e+01 6.52905359e+00 -5.09808807e-02 -1.43383498e-02 -4.71604733e-02 2.85894352e-01
0.22258          -2.34965358e+01 6.48247404e+00 2.34912380e-01 -2.34821977e+01 6.52963277e+00 -5.09833881e-02 -1.43380664e-02 -4.71587337e-02 2.85895768e-01
0.2226           -2.34962468e+01 6.48306072e+00 2.34911178e-01 -2.34819090e+01 6.53021768e+00 -5.09860366e-02 -1.43377814e-02 -4.71569623e-02 2.85897215e-01
0.22262          -2.34959612e+01 6.48363677e+00 2.34910017e-01 -2.34816237e+01 6.53079199e+00 -5.09886287e-02 -1.43374964e-02 -4.71552207e-02 2.85898646e-01
0.22264          -2.34956734e+01 6.48421689e+00 2.34908687e-01 -2.34813361e+01 6.53137036e+00 -5.09913777e-02 -1.43372140e-02 -4.71534676e-02 2.85900065e-01
0.22266          -2.34953888e+01 6.48478706e+00 2.34907421e-01 -2.34810519e+01 6.53193878e+00 -5.09940686e-02 -1.43369299e-02 -4.71517127e-02 2.85901489e-01
0.22268          -2.34951015e+01 6.48536199e+00 2.34906030e-01 -2.34807649e+01 6.53251194e+00 -5.09968935e-02 -1.43366459e-02 -4.71499572e-02 2.85902924e-01
0.2227           -2.34948178e+01 6.48592589e+00 2.34904684e-01 -2.34804814e+01 6.53307412e+00 -5.09996589e-02 -1.43363619e-02 -4.71482280e-02 2.85904342e-01
0.22272          -2.34945320e+01 6.48649301e+00 2.34903177e-01 -2.34801959e+01 6.53363950e+00 -5.10025722e-02 -1.43360804e-02 -4.71464875e-02 2.85905749e-01
0.22274          -2.34942496e+01 6.48704935e+00 2.34901740e-01 -2.34799138e+01 6.53419410e+00 -5.10054213e-02 -1.43357970e-02 -4.71447440e-02 2.85907161e-01
0.22276          -2.34939645e+01 6.48760978e+00 2.34900184e-01 -2.34796290e+01 6.53475278e+00 -5.10083986e-02 -1.43355139e-02 -4.71429993e-02 2.85908582e-01
0.22278          -2.34936830e+01 6.48815853e+00 2.34898677e-01 -2.34793477e+01 6.53529981e+00 -5.10113111e-02 -1.43352306e-02 -4.71412782e-02 2.85909988e-01
0.2228           -2.34933994e+01 6.48870983e+00 2.34897017e-01 -2.34790645e+01 6.53584937e+00 -5.10143641e-02 -1.43349499e-02 -4.71395461e-02 2.85911381e-01
0.22282          -2.34931194e+01 6.48924920e+00 2.34895438e-01 -2.34787847e+01 6.53638701e+00 -5.10173417e-02 -1.43346671e-02 -4.71378084e-02 2.85912780e-01
0.22284          -2.34928368e+01 6.48979165e+00 2.34893752e-01 -2.34785024e+01 6.53692772e+00 -5.10204354e-02 -1.43343848e-02 -4.71360694e-02 2.85914188e-01
0.22286          -2.34925579e+01 6.49032110e+00 2.34892132e-01 -2.34782238e+01 6.53745545e+00 -5.10234473e-02 -1.43341025e-02 -4.71343565e-02 2.85915580e-01
0.22288          -2.34922772e+01 6.49085155e+00 2.34890379e-01 -2.34779434e+01 6.53798419e+00 -5.10265799e-02 -1.43338230e-02 -4.71326333e-02 2.85916959e-01
0.2229           -2.34920002e+01 6.49136927e+00 2.34888720e-01 -2.34776667e+01 6.53850018e+00 -5.10296245e-02 -1.43335416e-02 -4.71309047e-02 2.85918344e-01
0.22292          -2.34917207e+01 6.49188944e+00 2.34886961e-01 -2.34773875e+01 6.53901862e+00 -5.10327766e-02 -1.43332606e-02 -4.71291740e-02 2.85919738e-01
0.22294          -2.34914457e+01 6.49239490e+00 2.34885247e-01 -2.34771128e+01 6.53952237e+00 -5.10358476e-02 -1.43329821e-02 -4.71274618e-02 2.85921095e-01
0.22296          -2.34911681e+01 6.49290408e+00 2.34883452e-01 -2.34768354e+01 6.54002979e+00 -5.10390304e-02 -1.43327020e-02 -4.71257174e-02 2.85922482e-01
0.22298          -2.34908942e+01 6.49340040e+00 2.34881728e-01 -2.34765618e+01 6.54052440e+00 -5.10421254e-02 -1.43324221e-02 -4.71239982e-02 2.85923853e-01
0.223            -2.34906185e+01 6.49389895e+00 2.34879865e-01 -2.34762863e+01 6.54102122e+00 -5.10453462e-02 -1.43321447e-02 -4.71222698e-02 2.85925212e-01
0.22302          -2.34903463e+01 6.49438645e+00 2.34878083e-01 -2.34760144e+01 6.54150699e+00 -5.10484917e-02 -1.43318658e-02 -4.71205390e-02 2.85926575e-01
0.22304          -2.34900714e+01 6.49487810e+00 2.34876188e-01 -2.34757398e+01 6.54199690e+00 -5.10517602e-02 -1.43315871e-02 -4.71188060e-02 2.85927948e-01
0.22306          -2.34898002e+01 6.49535869e+00 2.34874340e-01 -2.34754689e+01 6.54247579e+00 -5.10549640e-02 -1.43313085e-02 -4.71170979e-02 2.85929304e-01
0.22308          -2.34895269e+01 6.49584244e+00 2.34872341e-01 -2.34751959e+01 6.54295782e+00 -5.10583075e-02 -1.43310322e-02 -4.71153793e-02 2.85930648e-01
0.2231           -2.34892570e+01 6.49631580e+00 2.34870409e-01 -2.34749263e+01 6.54342946e+00 -5.10615876e-02 -1.43307543e-02 -4.71136574e-02 2.85931997e-01
0.22312          -2.34889844e+01 6.49679318e+00 2.34868362e-01 -2.34746539e+01 6.54390511e+00 -5.10649924e-02 -1.43304768e-02 -4.71119331e-02 2.85933355e-01
0.22314          -2.34887155e+01 6.49725834e+00 2.34866373e-01 -2.34743853e+01 6.54436857e+00 -5.10683228e-02 -1.43301992e-02 -4.71102318e-02 2.85934696e-01
0.22316          -2.34884440e+01 6.49772686e+00 2.34864276e-01 -2.34741141e+01 6.54483538e+00 -5.10717711e-02 -1.43299216e-02 -4.71085226e-02 2.85936047e-01
0.22318          -2.34881769e+01 6.49818060e+00 2.34862223e-01 -2.34738473e+01 6.54528744e+00 -5.10751368e-02 -1.43296466e-02 -4.71068340e-02 2.85937360e-01
0.2232           -2.34879072e+01 6.49863730e+00 2.34860093e-01 -2.34735778e+01 6.54574241e+00 -5.10786099e-02 -1.43293702e-02 -4.71051137e-02 2.85938703e-01
0.22322          -2.34876413e+01 6.49907972e+00 2.34858049e-01 -2.34733122e+01 6.54618314e+00 -5.10819802e-02 -1.43290942e-02 -4.71034200e-02 2.85940029e-01
0.22324          -2.34873730e+01 6.49952437e+00 2.34855912e-01 -2.34730442e+01 6.54662610e+00 -5.10854524e-02 -1.43288184e-02 -4.71017212e-02 2.85941365e-01
0.22326          -2.34871091e+01 6.49995380e+00 2.34853832e-01 -2.34727806e+01 6.54705384e+00 -5.10888305e-02 -1.43285451e-02 -4.71000420e-02 2.85942662e-01
0.22328          -2.34868426e+01 6.50038699e+00 2.34851672e-01 -2.34725143e+01 6.54748532e+00 -5.10923178e-02 -1.43282704e-02 -4.70983293e-02 2.85943990e-01
0.2233           -2.34865798e+01 6.50080764e+00 2.34849585e-01 -2.34722518e+01 6.54790428e+00 -5.10957157e-02 -1.43279958e-02 -4.70966405e-02 2.85945301e-01
0.22332          -2.34863143e+01 6.50123308e+00 2.34847381e-01 -2.34719866e+01 6.54832803e+00 -5.10992396e-02 -1.43277215e-02 -4.70949465e-02 2.85946621e-01
0.22334          -2.34860531e+01 6.50164604e+00 2.34845206e-01 -2.34717257e+01 6.54873931e+00 -5.11026964e-02 -1.43274497e-02 -4.70932732e-02 2.85947903e-01
0.22336          -2.34857889e+01 6.50206550e+00 2.34842924e-01 -2.34714617e+01 6.54915706e+00 -5.11062909e-02 -1.43271764e-02 -4.70915666e-02 2.85949215e-01
0.22338          -2.34855282e+01 6.50247479e+00 2.34840689e-01 -2.34712013e+01 6.54956467e+00 -5.11098208e-02 -1.43269034e-02 -4.70898855e-02 2.85950510e-01
0.2234           -2.34852648e+01 6.50289027e+00 2.34838322e-01 -2.34709381e+01 6.54997847e+00 -5.11134917e-02 -1.43266306e-02 -4.70881977e-02 2.85951813e-01
0.22342          -2.34850049e+01 6.50329592e+00 2.34835995e-01 -2.34706785e+01 6.55038245e+00 -5.11171050e-02 -1.43263579e-02 -4.70865319e-02 2.85953100e-01
0.22344          -2.34847428e+01 6.50370519e+00 2.34833521e-01 -2.34704167e+01 6.55079005e+00 -5.11208536e-02 -1.43260877e-02 -4.70848590e-02 2.85954375e-01
0.22346          -2.34844843e+01 6.50410392e+00 2.34831123e-01 -2.34701585e+01 6.55118710e+00 -5.11245305e-02 -1.43258162e-02 -4.70831823e-02 2.85955654e-01
0.22348          -2.34842231e+01 6.50450632e+00 2.34828620e-01 -2.34698976e+01 6.55158782e+00 -5.11283208e-02 -1.43255451e-02 -4.70815014e-02 2.85956941e-01
0.2235           -2.34839659e+01 6.50489622e+00 2.34826188e-01 -2.34696406e+01 6.55197607e+00 -5.11320233e-02 -1.43252742e-02 -4.70798438e-02 2.85958211e-01
0.22352          -2.34837061e+01 6.50528926e+00 2.34823655e-01 -2.34693811e+01 6.55236744e+00 -5.11358351e-02 -1.43250037e-02 -4.70781803e-02 2.85959490e-01
0.22354          -2.34834509e+01 6.50566695e+00 2.34821182e-01 -2.34691261e+01 6.55274349e+00 -5.11395490e-02 -1.43247356e-02 -4.70765377e-02 2.85960731e-01
0.22356          -2.34831930e+01 6.50604793e+00 2.34818634e-01 -2.34688685e+01 6.55312279e+00 -5.11433678e-02 -1.43244661e-02 -4.70748613e-02 2.85962001e-01
0.22358          -2.34829390e+01 6.50641528e+00 2.34816168e-01 -2.34686148e+01 6.55348849e+00 -5.11470863e-02 -1.43241970e-02 -4.70732097e-02 2.85963254e-01
0.2236           -2.34826826e+01 6.50678565e+00 2.34813603e-01 -2.34683587e+01 6.55385720e+00 -5.11509126e-02 -1.43239282e-02 -4.70715520e-02 2.85964516e-01
0.22362          -2.34824306e+01 6.50714114e+00 2.34811094e-01 -2.34681069e+01 6.55421106e+00 -5.11546455e-02 -1.43236620e-02 -4.70699176e-02 2.85965739e-01
0.22364          -2.34821758e+01 6.50750072e+00 2.34808500e-01 -2.34678524e+01 6.55456897e+00 -5.11584925e-02 -1.43233944e-02 -4.70682501e-02 2.85966992e-01
0.22366          -2.34819249e+01 6.50784766e+00 2.34805977e-01 -2.34676018e+01 6.55491426e+00 -5.11622510e-02 -1.43231270e-02 -4.70666061e-02 2.85968228e-01
0.22368          -2.34816714e+01 6.50819903e+00 2.34803429e-01 -2.34673485e+01 6.55526399e+00 -5.11660426e-02 -1.43228591e-02 -4.70649575e-02 2.85969471e-01
0.2237           -2.34814221e+01 6.50853629e+00 2.34800826e-01 -2.34670995e+01 6.55559962e+00 -5.11698514e-02 -1.43225937e-02 -4.70633309e-02 2.85970677e-01
0.22372          -2.34811699e+01 6.50887845e+00 2.34798077e-01 -2.34668476e+01 6.55594013e+00 -5.11738346e-02 -1.43223273e-02 -4.70616705e-02 2.85971912e-01
0.22374          -2.34809215e+01 6.50920876e+00 2.34795430e-01 -2.34665994e+01 6.55626880e+00 -5.11776993e-02 -1.43220615e-02 -4.70600344e-02 2.85973130e-01
0.22376          -2.34806703e+01 6.50954359e+00 2.34792682e-01 -2.34663485e+01 6.55660198e+00 -5.11816742e-02 -1.43217958e-02 -4.70583899e-02 2.85974356e-01
0.22378          -2.34804234e+01 6.50986454e+00 2.34789977e-01 -2.34661019e+01 6.55692131e+00 -5.11855674e-02 -1.43215325e-02 -4.70567678e-02 2.85975544e-01
0.2238           -2.34801737e+01 6.51019012e+00 2.34787180e-01 -2.34658524e+01 6.55724523e+00 -5.11895812e-02 -1.43212680e-02 -4.70551137e-02 2.85976761e-01
0.22382          -2.34799277e+01 6.51050289e+00 2.34784453e-01 -2.34656067e+01 6.55755638e+00 -5.11935069e-02 -1.43210039e-02 -4.70534850e-02 2.85977960e-01
0.22384          -2.34796791e+01 6.51081912e+00 2.34781616e-01 -2.34653584e+01 6.55787097e+00 -5.11975520e-02 -1.43207401e-02 -4.70518505e-02 2.85979168e-01
0.22386          -2.34794349e+01 6.51112009e+00 2.34778832e-01 -2.34651144e+01 6.55817033e+00 -5.12015060e-02 -1.43204784e-02 -4.70502365e-02 2.85980337e-01
0.22388          -2.34791879e+01 6.51142467e+00 2.34775960e-01 -2.34648677e+01 6.55847326e+00 -5.12055753e-02 -1.43202154e-02 -4.70485891e-02 2.85981535e-01
0.2239           -2.34789448e+01 6.51171571e+00 2.34773162e-01 -2.34646249e+01 6.55876268e+00 -5.12095528e-02 -1.43199529e-02 -4.70469685e-02 2.85982715e-01
0.22392          -2.34786992e+01 6.51200941e+00 2.34770260e-01 -2.34643795e+01 6.55905475e+00 -5.12136429e-02 -1.43196907e-02 -4.70453433e-02 2.85983903e-01
0.22394          -2.34784580e+01 6.51228714e+00 2.34767417e-01 -2.34641386e+01 6.55933088e+00 -5.12176361e-02 -1.43194309e-02 -4.70437412e-02 2.85985053e-01
0.22396          -2.34782142e+01 6.51256798e+00 2.34764489e-01 -2.34638950e+01 6.55961009e+00 -5.12217419e-02 -1.43191698e-02 -4.70421076e-02 2.85986230e-01
0.22398          -2.34779743e+01 6.51283455e+00 2.34761640e-01 -2.34636554e+01 6.55987504e+00 -5.12257503e-02 -1.43189089e-02 -4.70404976e-02 2.85987390e-01
0.224            -2.34777325e+01 6.51310071e+00 2.34758679e-01 -2.34634139e+01 6.56013959e+00 -5.12298578e-02 -1.43186506e-02 -4.70388825e-02 2.85988537e-01
0.22402          -2.34774945e+01 6.51335331e+00 2.34755816e-01 -2.34631761e+01 6.56039057e+00 -5.12338701e-02 -1.43183907e-02 -4.70372655e-02 2.85989686e-01
0.22404          -2.34772541e+01 6.51360753e+00 2.34752857e-01 -2.34629360e+01 6.56064317e+00 -5.12379849e-02 -1.43181313e-02 -4.70356452e-02 2.85990842e-01
0.22406          -2.34770176e+01 6.51384796e+00 2.34749971e-01 -2.34626997e+01 6.56088201e+00 -5.12420104e-02 -1.43178721e-02 -4.70340498e-02 2.85991981e-01
0.22408          -2.34767791e+01 6.51408840e+00 2.34746965e-01 -2.34624615e+01 6.56112085e+00 -5.12461426e-02 -1.43176154e-02 -4.70324499e-02 2.85993107e-01
0.2241           -2.34765444e+01 6.51431599e+00 2.34744042e-01 -2.34622270e+01 6.56134684e+00 -5.12501923e-02 -1.43173574e-02 -4.70308488e-02 2.85994235e-01
0.22412          -2.34763071e+01 6.51454601e+00 2.34741012e-01 -2.34619900e+01 6.56157525e+00 -5.12543577e-02 -1.43170997e-02 -4.70292439e-02 2.85995370e-01
0.22414          -2.34760742e+01 6.51476006e+00 2.34738034e-01 -2.34617574e+01 6.56178772e+00 -5.12584327e-02 -1.43168443e-02 -4.70276626e-02 2.85996467e-01
0.22416          -2.34758386e+01 6.51497714e+00 2.34734966e-01 -2.34615220e+01 6.56200319e+00 -5.12626257e-02 -1.43165877e-02 -4.70260519e-02 2.85997591e-01
0.22418          -2.34756069e+01 6.51518003e+00 2.34731970e-01 -2.34612906e+01 6.56220449e+00 -5.12667280e-02 -1.43163313e-02 -4.70244672e-02 2.85998698e-01
0.2242           -2.34753733e+01 6.51538227e+00 2.34728859e-01 -2.34610572e+01 6.56240515e+00 -5.12709317e-02 -1.43160775e-02 -4.70228782e-02 2.85999791e-01
0.22422          -2.34751434e+01 6.51557084e+00 2.34725841e-01 -2.34608276e+01 6.56259213e+00 -5.12750444e-02 -1.43158222e-02 -4.70212898e-02 2.86000886e-01
0.22424          -2.34749111e+01 6.51576095e+00 2.34722724e-01 -2.34605956e+01 6.56278065e+00 -5.12792636e-02 -1.43155673e-02 -4.70196980e-02 2.86001988e-01
0.22426          -2.34746833e+01 6.51593435e+00 2.34719668e-01 -2.34603680e+01 6.56295248e+00 -5.12833842e-02 -1.43153145e-02 -4.70181288e-02 2.86003053e-01
0.22428          -2.34744528e+01 6.51611069e+00 2.34716522e-01 -2.34601377e+01 6.56312722e+00 -5.12876220e-02 -1.43150605e-02 -4.70165316e-02 2.86004144e-01
0.2243           -2.34742261e+01 6.51627316e+00 2.34713441e-01 -2.34599113e+01 6.56328812e+00 -5.12917750e-02 -1.43148069e-02 -4.70149616e-02 2.86005217e-01
0.22432          -2.34739974e+01 6.51643555e+00 2.34710238e-01 -2.34596829e+01 6.56344894e+00 -5.12960389e-02 -1.43145556e-02 -4.70133879e-02 2.86006277e-01
0.22434          -2.34737724e+01 6.51658515e+00 2.34707113e-01 -2.34594581e+01 6.56359696e+00 -5.13002251e-02 -1.43143029e-02 -4.70118156e-02 2.86007338e-01
0.22436          -2.34735449e+01 6.51673690e+00 2.34703878e-01 -2.34592309e+01 6.56374714e+00 -5.13045286e-02 -1.43140505e-02 -4.70102384e-02 2.86008407e-01
0.22438          -2.34733218e+01 6.51687239e+00 2.34700696e-01 -2.34590080e+01 6.56388108e+00 -5.13087423e-02 -1.43138003e-02 -4.70086864e-02 2.86009438e-01
0.2244           -2.34730960e+01 6.51701046e+00 2.34697423e-01 -2.34587824e+01 6.56401756e+00 -5.13130727e-02 -1.43135488e-02 -4.70071060e-02 2.86010496e-01
0.22442          -2.34728741e+01 6.51713402e+00 2.34694221e-01 -2.34585608e+01 6.56413957e+00 -5.13173141e-02 -1.43132975e-02 -4.70055510e-02 2.86011535e-01
0.22444          -2.34726503e+01 6.51725657e+00 2.34690904e-01 -2.34583372e+01 6.56426057e+00 -5.13216582e-02 -1.43130486e-02 -4.70039936e-02 2.86012562e-01
0.22446          -2.34724303e+01 6.51736494e+00 2.34687678e-01 -2.34581175e+01 6.56436738e+00 -5.13259113e-02 -1.43127985e-02 -4.70024395e-02 2.86013590e-01
0.22448          -2.34722080e+01 6.51747394e+00 2.34684358e-01 -2.34578954e+01 6.56447483e+00 -5.13302667e-02 -1.43125486e-02 -4.70008820e-02 2.86014625e-01
0.2245           -2.34719901e+01 6.51756529e+00 2.34681104e-01 -2.34576778e+01 6.56456464e+00 -5.13345184e-02 -1.43123010e-02 -4.69993498e-02 2.86015623e-01
0.22452          -2.34717698e+01 6.51765798e+00 2.34677772e-01 -2.34574578e+01 6.56465577e+00 -5.13388742e-02 -1.43120523e-02 -4.69977915e-02 2.86016646e-01
0.22454          -2.34715541e+01 6.51773203e+00 2.34674519e-01 -2.34572423e+01 6.56472829e+00 -5.13431138e-02 -1.43118058e-02 -4.69962591e-02 2.86017633e-01
0.22456          -2.34713359e+01 6.51780681e+00 2.34671195e-01 -2.34570244e+01 6.56480151e+00 -5.13474491e-02 -1.43115581e-02 -4.69946999e-02 2.86018644e-01
0.22458          -2.34711219e+01 6.51786581e+00 2.34667958e-01 -2.34568106e+01 6.56485897e+00 -5.13516801e-02 -1.43113106e-02 -4.69931686e-02 2.86019638e-01
0.2246           -2.34709061e+01 6.51792259e+00 2.34664620e-01 -2.34565950e+01 6.56491423e+00 -5.13559996e-02 -1.43110655e-02 -4.69916351e-02 2.86020620e-01
0.22462          -2.34706942e+01 6.51796463e+00 2.34661381e-01 -2.34563834e+01 6.56495473e+00 -5.13602204e-02 -1.43108191e-02 -4.69901052e-02 2.86021601e-01
0.22464          -2.34704805e+01 6.51800429e+00 2.34658044e-01 -2.34561700e+01 6.56499286e+00 -5.13645272e-02 -1.43105751e-02 -4.69885731e-02 2.86022571e-01
0.22466          -2.34702708e+01 6.51802940e+00 2.34654804e-01 -2.34559605e+01 6.56501644e+00 -5.13687371e-02 -1.43103297e-02 -4.69870453e-02 2.86023541e-01
0.22468          -2.34700587e+01 6.51805540e+00 2.34651468e-01 -2.34557486e+01 6.56504091e+00 -5.13730506e-02 -1.43100847e-02 -4.69855157e-02 2.86024518e-01
0.2247           -2.34698512e+01 6.51806403e+00 2.34648197e-01 -2.34555413e+01 6.56504804e+00 -5.13772627e-02 -1.43098417e-02 -4.69840117e-02 2.86025460e-01
0.22472          -2.34696412e+01 6.51807454e+00 2.34644842e-01 -2.34553316e+01 6.56505702e+00 -5.13815837e-02 -1.43095975e-02 -4.69824825e-02 2.86026426e-01
0.22474          -2.34694351e+01 6.51807011e+00 2.34641563e-01 -2.34551258e+01 6.56505109e+00 -5.13858115e-02 -1.43093535e-02 -4.69809809e-02 2.86027374e-01
0.22476          -2.34692274e+01 6.51806393e+00 2.34638176e-01 -2.34549182e+01 6.56504340e+00 -5.13901348e-02 -1.43091117e-02 -4.69794755e-02 2.86028311e-01
0.22478          -2.34690235e+01 6.51804329e+00 2.34634882e-01 -2.34547146e+01 6.56502127e+00 -5.13943648e-02 -1.43088686e-02 -4.69779745e-02 2.86029247e-01
0.2248           -2.34688179e+01 6.51801985e+00 2.34631495e-01 -2.34545092e+01 6.56499632e+00 -5.13986777e-02 -1.43086280e-02 -4.69764716e-02 2.86030172e-01
0.22482          -2.34686162e+01 6.51798085e+00 2.34628213e-01 -2.34543078e+01 6.56495582e+00 -5.14028836e-02 -1.43083861e-02 -4.69749739e-02 2.86031097e-01
0.22484          -2.34684124e+01 6.51794131e+00 2.34624851e-01 -2.34541043e+01 6.56491478e+00 -5.14071778e-02 -1.43081445e-02 -4.69734749e-02 2.86032029e-01
0.22486          -2.34682133e+01 6.51788283e+00 2.34621573e-01 -2.34539054e+01 6.56485484e+00 -5.14113533e-02 -1.43079050e-02 -4.69720017e-02 2.86032926e-01
0.22488          -2.34680119e+01 6.51782476e+00 2.34618226e-01 -2.34537042e+01 6.56479526e+00 -5.14156209e-02 -1.43076643e-02 -4.69705044e-02 2.86033847e-01
0.2249           -2.34678145e+01 6.51775071e+00 2.34614967e-01 -2.34535071e+01 6.56471975e+00 -5.14197835e-02 -1.43074239e-02 -4.69690348e-02 2.86034750e-01
0.22492          -2.34676154e+01 6.51767450e+00 2.34611607e-01 -2.34533082e+01 6.56464206e+00 -5.14240363e-02 -1.43071856e-02 -4.69675608e-02 2.86035643e-01
0.22494          -2.34674202e+01 6.51758408e+00 2.34608337e-01 -2.34531132e+01 6.56455018e+00 -5.14281980e-02 -1.43069460e-02 -4.69660921e-02 2.86036534e-01
0.22496          -2.34672226e+01 6.51749474e+00 2.34604967e-01 -2.34529159e+01 6.56445936e+00 -5.14324668e-02 -1.43067068e-02 -4.69646222e-02 2.86037434e-01
0.22498          -2.34670294e+01 6.51738804e+00 2.34601662e-01 -2.34527230e+01 6.56435121e+00 -5.14366355e-02 -1.43064695e-02 -4.69631747e-02 2.86038298e-01
